district,district_uuid,mandal,mandal_uuid,date,level_mbgl
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-03,14.672
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-12,12.39
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-10,8.777
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-12,12.994
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-09,12.469
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-06,13.508
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-03,6.7
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-10,13.0
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-09,10.96
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-11,12.322
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-12,9.615
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-06,13.431
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-03,10.488
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-01,14.017
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2014-12,13.18
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-10,12.39
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-01,13.207
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2022-09,8.168
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-04,14.213
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2014-10,12.25
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-03,13.94
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-01,13.88
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-07,13.06
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-04,10.357
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-08,10.607
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-05,13.342
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-04,13.267
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-08,14.103
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-07,9.46
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-05,13.24
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2014-06,13.98
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-03,10.498
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-02,13.271
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-06,13.26
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-09,12.75
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-10,6.7
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-04,10.295
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-12,9.335
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-05,14.558
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-10,11.282
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-03,13.264
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2017-08,12.727
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-08,13.885
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-10,10.09
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-09,8.775
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-08,10.057
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-02,10.178
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-05,10.938
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-12,13.38
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-10,13.975
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-07,13.531
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-11,14.36
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-04,13.444
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-01,9.572
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2022-07,9.205
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-03,13.29
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2022-03,10.047
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-09,13.792
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-07,12.906
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2014-09,13.4
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-03,13.382
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2022-05,9.335
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-12,13.947
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-03,14.178
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-11,13.55
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-02,13.29
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-01,13.05
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-07,10.24
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2025-11,7.933
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-01,13.43
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-09,12.29
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-08,13.19
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-04,10.625
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-06,11.65
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-04,14.5
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-12,12.61
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2026-01,9.783
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-08,12.908
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-02,10.405
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-02,14.119
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-02,13.493
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-04,13.29
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-05,13.78
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2016-06,13.985
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-02,14.399
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-01,13.25
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-05,14.302
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-03,9.912
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2026-03,10.38
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-10,10.755
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2015-02,13.55
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-12,9.805
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2026-02,10.04
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2021-05,13.508
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2018-06,14.427
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2024-10,8.745
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2019-09,12.93
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2023-01,8.595
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2020-11,11.8
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2026-04,10.453
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,Ananthagiri,17284a50-d99a-4f44-8042-975c58895d66,2026-05,10.91
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-06,9.901
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-06,8.05
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2015-05,8.65
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-07,2.62
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-06,7.76
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-11,6.2
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-05,6.89
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-11,6.16
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-08,6.2
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2024-08,6.51
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2014-07,7.8
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-09,6.2
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-12,6.488
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-11,11.0
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2017-01,6.799
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2022-12,6.36
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2022-08,3.04
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-09,1.94
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2021-07,6.05
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2022-11,6.15
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2022-10,2.81
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2023-11,10.0
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2025-02,6.91
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2026-06,7.54
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2014-11,6.2
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2015-07,6.39
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2019-12,6.721
Alluri Sitharama Raju,ddae7bd3-a86d-4964-a553-14b88bcf7e16,PEDABAYALU,88eb5f29-2f08-4862-bd75-14cf2c6b6479,2016-08,5.73
